,Name,Address,ContactNo,City,Department
704,Govind Oil Industries Narhe,"Kudale Patil Narhe, Govind, Narhe Gaon, Pune - 411041, Ram Mandir Narhe",+(91)-20-25234131,pune,Grocery-Stores
705,Tulsi Market,"Shop No1 Chowk, Pune Nashik Hwy, Moshi, Pune - 412105",+(91)-7250191423,pune,Grocery-Stores
706,Khadyam,"Shop No 2 Jayshankar Housing Society, Padmavati Sahakar Nagar Road, Sahakar Nagar-parvati Darshan, Pune - 411009, Opp to Shinde Highschool",+(91)-7507809161,pune,Grocery-Stores
707,Maya Foods,"Shop No 2, Swarup Apartment, Mukund Nagar, Pune - 411037, Near Eco Bank",+(91)-9960080778,pune,Grocery-Stores
708,Royal Super Market,"Shop No 6 Chetana Corner, Central Avenue Road, Kalyani Nagar, Pune - 411014, Opp Vodafone Store",+(91)-20-26653280,pune,Grocery-Stores
709,Dorabjee & Co. Pvt. Ltd,"The Pavillion, Senapati Bapat Road, Shivaji Nagar, Pune - 411005, Near J W Marriott",+(91)-020-25681300,pune,Grocery-Stores
711,Panchdeep Market,"Shop no.7,sukhwani residency, Dapodi, Pune - 411012, Opp. sukhwani woods appartment",+(91)-20-27143046,pune,Grocery-Stores
712,Chandradeep Super Market,"Shop No.2, Rohan Nilay Soc Grnd Floor, Aundh, Aundh Gaon-Aundh, Pune - 411007, Nr Spicer College",+(91)-20-64018451,pune,Grocery-Stores
713,Jai Hanuman Super Market,"S No 152/1 Shop No 1 Usha Minar Bldg, Aundh, Ganeshkhind, Pune - 411007, Near Body Gate Aundh Gaon",+(91)-020-25890209,pune,Grocery-Stores
714,R-Mart,"Wakad Road, Wakad, Pune - 411057, Near Datta Mandir",+(91)-9049386567,pune,Grocery-Stores
715,Hari Om Super Market Delive..,"Bramha Estate C 2 Shop No 8, Kondhwa Road, Kondhwa Khurd, Pune - 411048, Near Jyoti Restaurant",+(91)-20-26837515,pune,Grocery-Stores
716,Om Super Market,"Janvi Apprtment, Kalas Road, Vishrantwadi, Pune - 411015, Opp Canara Bank Atm",+(91)-7218721171,pune,Grocery-Stores
717,Rajlaxmi Super Market,"Shop No 5 Nivedita Garden, Nibm Road, Kondhwa Khurd, Pune - 411048, Opposite Amba Vatika",+(91)-020-26831960,pune,Grocery-Stores
718,Bogawat Sons,"Market Yard, Pune - 411037",+(91)-20-24271637,pune,Grocery-Stores
719,Sitaram Mohanlal Laddha,"Plot No.1145, Sitaram Mohanlal Laddha Building, Raviwar Peth Road, Raviwar Peth, Pune - 411002, Near Ranka Jewellers Govind Halwai Chowk",+(91)-20-24470820,pune,Grocery-Stores
720,Anjali Super Shop,"Satar Nagar, Autadwadi Handewadi, Kumar Pebble Park Road, Hadapsar, Pune - 411028",+(91)-9623596278,pune,Grocery-Stores
721,Maharashtra mini mart,"Sr. No. 26/1 Anadnagar Keshvarnagar, Keshav Nagar-Mundhwa, Pune - 411036, Opp KRB Engineering Work Shop",+(91)-9834580603,pune,Grocery-Stores
723,Mayur Super Shopee,"Shop No 8 Rahul Enclave, Mumbai Pune Banglore Highway, Warje, Pune - 411058, Near Vinayak Hospital / Near Pariwar Restaurant",+(91)-020-25204132,pune,Grocery-Stores
724,Om Super Market,"Amar Jeet Society,Shop No.1, Pune Solapur Road,Hadapsar, Hadapsar, Pune - 411028, Near Saraswati Bank Or Near Ravi Darshan",+(91)-9371028689,pune,Grocery-Stores
725,Bhavani super market,"Lane no 28, Shivneri nagar, Kondhwa Khurd, Pune - 411048, Near datttaji gawane bank",+(91)-9860734299,pune,Grocery-Stores
726,C Mart,"Mitha Nagar Galli Number 11, Badhan Nagar, Kondhwa, Bhagyodaya Nagar-Kondhwa Khurd, Pune - 411048",+(91)-9730259100,pune,Grocery-Stores
727,Mahesh Market,"Raja Mahal Bldg Shop No 3, Kondhwa Road, Lulla Nagar-Wanowrie, Pune - 411040, Next to Hp Gas",+(91)-20-26833164,pune,Grocery-Stores
728,Bhavna Super Shoppe,"Shop No. 14, Nyati Estate, Mohammad Wadi, Mohamadwadi, Pune - 411060, Nr Delhi Public School",+(91)-20-26802180,pune,Grocery-Stores
729,Bhavani Shopping Centre,"Shop No 1 Pranayraj Plaza, Dhanori Road, Dhanori, Pune - 411015, Gokul Nagar",+(91)-9623254777,pune,Grocery-Stores
731,New Anand Shopee,"Survey No 818, Alishan Appartment, Bhandarkar Institute Road, Deccan Gymkhana, Pune - 411004, Opposit Skoda Showroom",+(91)-7875882515,pune,Grocery-Stores
732,Raj Super Market,"Shop No 1/2 Rajat Rashmi Soc, Lane No 6, Koregaon Park, Pune - 411001, Near Mira Nagar",+(91)-8432327999,pune,Grocery-Stores
733,Bharati Enterprises,"SNo 34/12/1, Beldare Prestige ,1St Floor BVP, Dattanagar Road, Ambegaon Budruk, Pune - 411046, Behind Wai Urban Bank",+(91)-9766826565,pune,Grocery-Stores
734,Balaji Traders,"Shop No 108 JAY Ganesh Vishwa, Dhanori Road, Vishrantwadi, Pune - 411015, Near Ganesh Temple",+(91)-9096994841,pune,Grocery-Stores
735,Deepak Super Market,"Shop No 5 & 6, Dhanori Rd, Vishrantwadi, Pune - 411015, Near Amba Nagari",+(91)-9960181390,pune,Grocery-Stores
736,Shree Datta Krupa Mini Mark..,"Survey No.223/3Shop No.1, Serum Road, Hadapsar, Pune - 411028, Parajat Colony Near Serum Company,Gate No.4-A",+(91)-8888959520,pune,Grocery-Stores
737,Mahalaxmi Super Market,"Vishnu Vihar, Bibvewadi Kondhwa Road, Bibvewadi, Pune - 411037, Near Kumar Park",+(91)-20-69401697,pune,Grocery-Stores
738,Perfect Choice Market,"Pride Valencia Shop No 5, Pancard Club Road, Baner, Pune - 411045, Opp Silver Moon Society",+(91)-7030219581,pune,Grocery-Stores
739,Balaji Traders,"Sn 48/1, Icchatrupti Society, Vadgaon Sheri, Pune - 411014, Near Anand Park Bus Stop",+(91)-8446383597,pune,Grocery-Stores
740,Ganesh Gallery & Grocery Su..,"Shop No 9, Mahadev Sadan, Karve Nagar, Samarth Path, Karve Nagar-Hingne Budrukh, Pune - 411052, Opposite to Sarswat Bank",+(91)-9324064717,pune,Grocery-Stores
741,Pravin General Stores,"Shop No 1, Kalyani Nagar Road, Vadgaon Sheri, Pune - 411014, Near Sainikwadi",+(91)-9850496285,pune,Grocery-Stores
742,Goyal Trading Company,"SHop No 1711, Market Yard, Pune - 411037",+(91)-20-24271879,pune,Grocery-Stores
743,Narayandas Govindas,"5, Bhawani Peth, Pune - 411042, Opposite To Hamal Panchayat Burdipul",+(91)-20-26386365,pune,Grocery-Stores
744,Vijay Trading Company,"Kondhwa Budruk, Pune - 411048",+(91)-20-40092167,pune,Grocery-Stores
745,Ramesh Super Market,"Shree Chintamani Complex Shop No 3, Mayur Colony, Kothrud, Pune - 411029, Near Champion Health Club",+(91)-020-25466322,pune,Grocery-Stores
746,Prabhat Super Shopee,"Building No B 2 Shop No 6 Brahma Magestic, Nibm Road, Kondhwa Budruk, Pune - 411048, Near DCB Bank",+(91)-20-26805160,pune,Grocery-Stores
747,Balaji Traders,"Cummins College Road, Karve Nagar, Pune - 411052, Near Shahu Colony Road",+(91)-8446030115,pune,Grocery-Stores
748,Shantiraj Super Shopee,"Survey  No 633/2c, Manik Appartment Shop No. 3, Main Road, Bibvewadi, Pune - 411037, Near Bharatjyoti Bus Stop",+(91)-9028883868,pune,Grocery-Stores
749,Nilofar Bakery & General St..,"Survey No. 421/48, Veer Baji Prabhushala Road, Gokhale Nagar, Pune - 411016, Near SAI Baba Temple,",+(91)-9665286898,pune,Grocery-Stores
750,Ganesh Super Market,"Plot No 176, Bhel Chowk, Nigdi, Pune - 411044, Bhel Chowk Pradhikaran",+(91)-20-27655905,pune,Grocery-Stores
751,Mahesh Shopee,"Shop No 5/6 Shankar Parvati Chamber, Bs Dhole Patil Road, Pune - 411001, Opp Ganpati Mandir",+(91)-20-30562040,pune,Grocery-Stores
752,Reliance Fresh,"Reliance Mall, Reliance SMART Down Town Mall 1st Floor, Erandwane, Pune - 411004, Vakil Nagar",18001032022,pune,Grocery-Stores
753,Om Super Market,"Lumbini Nagar, Sangamvadi, Tadi Wala Road, Bs Dhole Patil Road, Pune - 411001",+(91)-8862060284,pune,Grocery-Stores
754,Dhanlaxmi Super Market,"Shp No 33./6, Trimurti Chowk,Ambegaon Bk., Katraj, Pune - 411046, Near Bharti Vidyapith,Opp Bikaner Sweet",+(91)-8888270749,pune,Grocery-Stores
755,Alankar Mini Market,"Sr No 2163/1, Sane Guruji Road, Sadashiv Peth, Pune - 411030, Opp Chaudhari Bandhu Mithaiwale",+(91)-8766451007,pune,Grocery-Stores
756,Pravin Provision Stores,"507 A, Tapkir Galli, Budhwar Peth, Pune - 411002, Opposite Vasant Talkies, Near Shanwar Wada",+(91)-020-24458221,pune,Grocery-Stores
757,Prakash Super Market,"Shop No 2, Lane 5, Koregaon Park, Pune - 411001, Near Hotel Lotus",+(91)-020-26133742,pune,Grocery-Stores
758,Jayashree Super Market,"S No 132 Shop No 15 Kumar Sahawas, Pashan Baner Link Road, Pashan, Pune - 411021, Opposite HDFC Bank,Nr Mangolia App",+(91)-20-25862216,pune,Grocery-Stores
759,Suraj Mini Market,"Shop No 6 Chatushrungi Corner, University Road, Chaturshringi, Pune - 411016, Near Chaturshrungi Mandir Mulchand Sweet",+(91)-020-25655645,pune,Grocery-Stores
760,Pragati Super Shopee,"Shop No 14/15/16,Lakshmi Narayan Society, Patwardhan Bag, Erandwane, Pune - 411004, Near Dinanath Mangeshkar Hospital",+(91)-20-25458152,pune,Grocery-Stores
761,Rajlaxmi Sweets,"Shivam Complex,Shop No.1, Pune Solapur Road,Hadapsar, Hadapsar, Pune - 411028, Opposite Amar Baug Below Sadhana Bnk",+(91)-8421507705,pune,Grocery-Stores
762,Anand Traders,"S No 469 Gate No 4, Pune Satara Road, Market Yard, Pune - 411037, Bh Vishweshwar Bank Gultekdi",+(91)-20-24273638,pune,Grocery-Stores
763,Anand Departmental Store,"Survey No 36/2/1 Shop No 5 Susheel Ganga Co Operative Housing Society, Samarth Path, Karve Nagar-Hingne Budrukh, Pune - 411052, Opposite Ram Medical Near State Bank Of India",+(91)-020-25435679,pune,Grocery-Stores
764,Welcome Super Market,"Nancy Tower,Shop No. 3, Kedari Nagar, Wanowrie, Pune - 411040, Opp Kedari Petrol Pum",+(91)-020-26803253,pune,Grocery-Stores
765,Chandan SUPER Market,"SANE CHAMBERS, SANE COLONY, Chikhali, Pune - 412114, ZENDA CHOWK, MOREWASTI,",+(91)-9960300442,pune,Grocery-Stores
766,Choice Super Market,"Treasure Park Road, Sahakar Nagar-Parvati Darshan, Pune - 411009, Near Treasure Park",+(91)-9860821716,pune,Grocery-Stores
767,Vishal super shoppe,"Vastu shanti residents, Mamta nagar, Sangavi, Pune - 411027, Near by Ganesh mandir",+(91)-9970851032,pune,Grocery-Stores
768,Balaji Grain House,"Laketown Road, Upper Indira Nagar-Bibvewadi, Pune - 411037, Near Kaka Hawaii",+(91)-9921542091,pune,Grocery-Stores
769,Amol Super Market,"On Road, Shindepar Chowk, Shaniwar Peth, Pune - 411030, Near Ramanbaug School",+(91)-9850151317,pune,Grocery-Stores
770,Pragati Super Market,"155/A Kumar Classic, Aundh Gaon-aundh, Pune - 411007, Near Parihar Chowk",+(91)-8623066666,pune,Grocery-Stores
771,Kantilal Bhagwandas Pungali..,"Main Bazar Peth, Tah Ambegao, Manchar, Pune - 410503, Near Jain Mandir, Kazipura, Chawdi Chowk",+(91)-9665986895,pune,Grocery-Stores
772,Tirupati Mini Mart,"351, Rasta Peth, Rasta Peth, Pune - 411011, Near K.E.M Hospital",+(91)-8983476975,pune,Grocery-Stores
773,Ramdev Trading Company,"Varje Jakat Naka, NDA Warje Road, Karve Nagar-hingne Budrukh, Pune - 411052, Opposoite Kakde Plaza",+(91)-9767725301,pune,Grocery-Stores
774,Pritam Super Market,"Sr No 203  Ganeshnager, Hadapsar, Pune - 411028, Near Sathe Wasti Sadhe Satranali",+(91)-9923353543,pune,Grocery-Stores
775,S K Mart Chakan,"Opposite Indian Oil Pump, Chakan, Pune - 410501",+(91)-8788357145,pune,Grocery-Stores
776,Bharat super market,"shop no 1, ranjan khadki, Khadki, Pune - 411003, near krishna madir,oppt of toll naka",+(91)-9923975394,pune,Grocery-Stores
777,Saraswati Trading Company,"NSG Crown, Shop No. 8/9 52/53, New Katraj Bypass Near Paunjai Temple, Vadgaon Budruk, Pune - 411041, Near NSG Crown",+(91)-8600424720,pune,Grocery-Stores
778,Balaji Market,"Survey No 52/13,NSG Crown , B Wing,Shop No 14,15,16, Vadgaon Budruk, Pune - 411041, Near Nawale Bridge",+(91)-20-24273848,pune,Grocery-Stores
779,Dhanlaxmi Department,"Shop No 7  No 35/3 Guru Dutta Krupa, Dhankawadi, Pune - 411043, Behind Bharti Vidyapeeth Mohan Nagar",+(91)-020-24376385,pune,Grocery-Stores
780,Sai Trading Company,"Punya Dham  Society, Pune Dham Vadgaon Sheri, Vadgaon Sheri, Pune - 411014, Opp Water Tank Near Anjali School",+(91)-8805964305,pune,Grocery-Stores
781,Anand Oil Depo,"Survey No 722/4 Laxmi Park, Lal Bahadur Shastri Road, Navi Peth-sadashiv Peth, Pune - 411030, Near Sena Datta Police Chowki",+(91)-020-24535753,pune,Grocery-Stores
782,Amardeep Super Market,"Shop No 9/10  Karan Ashiyana Complex, Somnath Nagar Road, Vadgaon Sheri, Pune - 411014, Near Somnath Nagar",+(91)-20-27033579,pune,Grocery-Stores
783,Fresh Mart,"6, Viman Nagar, Pune - 411014, Near Sakore Nagar",+(91)-7774920426,pune,Grocery-Stores
784,Kharpude super market,"kharpude nager, Kharadi, Pune - 411014, opp pavan hotel",+(91)-9011045563,pune,Grocery-Stores
785,Diya Super Store,"Sr. No. 247/1, Lohegaon, Kalwad, Pune - 411032, Near Bramhall Sky City",+(91)-8888218898,pune,Grocery-Stores
786,Hariom Super Market,"Sun City Rd, Anand Nagar, Pune - 411051",+(91)-9921128793,pune,Grocery-Stores
787,Pushpak Market,"Puspak Market, Wakad Road, Wakad, Pune - 411057, Near New Datta Nagar Opposite Omega Paradise",+(91)-8806256156,pune,Grocery-Stores
788,Chamdiya Trading Pvt Ltd,"Shop No 1 Ground Floor Suraj Villa, Mama Saheb Thopate Road Ghole Road, Shivaji Nagar, Pune - 411005, Near Park View Hotel",+(91)-20-25539545,pune,Grocery-Stores
789,Aswad Bakery,"Anil Housing Society, Dr. Ketkar Road, Deccan Gymkhana, Pune - 411004, In Front Of Kamla Nehru Park",+(91)-20-25672318,pune,Grocery-Stores
790,Janta Dhanya Bhandar,"Plot No 15, Khilari Wadi, Erandwane Road, Erandwane, Pune - 411004, Near Sanjeevani Hospital",+(91)-9860888538,pune,Grocery-Stores
791,Omkar Supper Shoppee,"Shop No 3 Megharanjani Apartment, Lane No 6, Kothrud, Pune - 411029, Near Dhahanukar Garden Dhahanukar Colony",+(91)-20-25396246,pune,Grocery-Stores
792,Ratnadeep Super Market,"Shop No 3 Basera Apt Sahaydri Park, Salunke Vihar Rd, Kondhwa Khurd, Pune - 411048, Near ABC Farm",+(91)-020-26855694,pune,Grocery-Stores
793,Shree  G Traders,"Shop No 03, Datta Nagar Road, Katraj, Pune - 411046, Near Tringa Chowk",+(91)-8381070704,pune,Grocery-Stores
794,Sahara Market,"Shop No1 And. 4, Shubharambh Society, Baner Pashan Link Road, Panchwati, Pune - 411008, Near Volkswagen Showroom",+(91)-20-25883241,pune,Grocery-Stores
795,Chetan Mini Market,"S No 38, Shop No 2, Pune, Satara R, Taware Colony-Parvati Darshan, Pune - 411009, Near Laxmi Narayan Talkies,Opposite Sai Baba Mandir",+(91)-8149320287,pune,Grocery-Stores
796,Arihant Traders,"Sr No-76,Gulam Ali Nagar, Handewadi RoadC, Hadapsar, Pune - 411028, Opposite Ganga Village",+(91)-8446212241,pune,Grocery-Stores
797,Indrayani Mall,"Shop No 28 Spine City, Spine City Road, Bhosari Industrial Estate, Pune - 411026, In Spine City Mall",+(91)-9922210909,pune,Grocery-Stores
798,Chandan and Brothers,"N P S Line Solapur Road, Camp, Pune - 411001, Poolgate Post Office",+(91)-20-26360709,pune,Grocery-Stores
799,Crown Mart,"Shop No. 18, Handewadi Road, Mohamadwadi, Pune - 411060, Near Regal Lifestyle Chemists",+(91)-7219030907,pune,Grocery-Stores
800,Yochana Agro Food Products,"Vishal Classic, Lane No10a, Vidyanagar, Tingare Nagar, Pune - 411032, Near Poonam Medical",+(91)-8380941410,pune,Grocery-Stores
801,R P Vaidya,"Sumitra Apartment, Ganesh Nagar, Erandwane, Pune - 411004",+(91)-9881358622,pune,Grocery-Stores
802,Vinayak Grocery Store,"128, Sylvan Height Ln, Sahil Park, Sanewadi, Aundh, Pune - 411007",+(91)-20-25881787,pune,Grocery-Stores
803,Prem Super Market,"Shop No 18 Princeton Flair, Meera Nagar Road, Koregaon Park, Pune - 411001, Opp. Anant villa",+(91)-20-65280539,pune,Grocery-Stores
804,Amardeep Market,"Lunkad Villa, Shop No. 3, Senapati Bapat Marg, Law College Road, Pune - 411004, Next to Indsearch College",+(91)-20-25465587,pune,Grocery-Stores
805,Hanuman Provision Stores,"Survey No 818 Alishan Apartment, Bhandarkar Rd, Bhandarkar Road, Pune - 411004, Opp.icici Bank",+(91)-020-25654719,pune,Grocery-Stores
806,Tirupati Dairy And Sweets,"Chakan Chowk, Shikrapur, Pune - 412208, Opp Bharat Petrol Pump, Near Sai Krupa Pure Veg",+(91)-9665041166,pune,Grocery-Stores
807,Pravin Provision Store,"Mumbai Pune Bypass Road, Warje, Pune - 411058, Rajyog society",+(91)-9689790117,pune,Grocery-Stores
808,Kamal Super Shopee,"Shop No 21 Green Valley Society, Next to China Greel, Wanowrie, Pune - 411040, Near Kedari Petrol Pump",+(91)-20-26803342,pune,Grocery-Stores
809,Kailash Super Market,"Survey No 21/1 Prabhakar Chambers, Sainikwadi road, Vadgaon Sheri, Pune - 411014, Sainikwadi",+(91)-9922746439,pune,Grocery-Stores
810,Deepak Super Market,"Vishaldeep Residency, Bhaji Market, Chandan Nagar-Kharadi, Pune - 411014, Near Vishaldeep Residency",+(91)-7262099248,pune,Grocery-Stores
811,Anand Super Market,"BLDG NO. 22/8, Baner Road, Aundh, Pune - 411007, Near Sakal Nagar",+(91)-9421214020,pune,Grocery-Stores
812,Madhur Super Market,"Chinar Heights Shop No.5, Deep Bunglow Chowk, Model Colony, Pune - 411016, Near DSK Toyota ,Canara Bank",+(91)-020-25675079,pune,Grocery-Stores
813,Janata Market,"Shop No 7 Sai Saheb Building, Shiv Sai Road, Pimple Saudagar, Pune - 411027, Opposite Ganesh Residency",+(91)-020-27702022,pune,Grocery-Stores
814,Jayashree Exclusive,"Erandwane, Pune - 411004, Near Indsearch",+(91)-20-25431500,pune,Grocery-Stores
815,Shreeram Dairy,"Shop No 24 Kashi Kapadi Puram. Eklavya College, To Mahatma Society Road, Kothrud, Pune - 411038",+(91)-9762007305,pune,Grocery-Stores
816,Badola MART,"Shamiyana Complex Shop No 2, Mali Maharaj Road, Somwar Peth, Pune - 411011, Behind Old Jilha Parishad, Near Hotel Olive",+(91)-9637525630,pune,Grocery-Stores
817,Gayatri Store,"Shop No 14, Ganga Village, Handewadi Road, Hadapsar, Pune - 411028, Near Ganga Village Gate",+(91)-9762275949,pune,Grocery-Stores
818,Kerala Mart,"Shop 2, Lords Residency, Wanowarie, Pune - 411040, Opposite Diamond Cars,Near Oxford Village",+(91)-7350669898,pune,Grocery-Stores
819,Vittles,"Ashwini Palace Shop No 25, Kedari Road, Kedari Nagar-Wanowrie, Pune - 411040, Near Kedari Petrol Pump",+(91)-020-41213057,pune,Grocery-Stores
820,Sagar Super Shopee,"Bhau Complex, Shop No 3 & 4, Airport Road, Vishrantwadi, Pune - 411015, Near Tripati Campus Tingre Nagar",+(91)-9762132814,pune,Grocery-Stores
821,Om Traders,"Shop No 40/2,Jamle Plot, Manjari Road, Mundhwa, Pune - 411036",+(91)-9823101449,pune,Grocery-Stores
822,Maharashtra Provision Store..,"Survey No 65/2,Near Ktm Showroom, Karve Road, Karve Road Deccan, Pune - 411004, Opposite Nal Stop Church Opposite Asian School Of Management",+(91)-20-25268346,pune,Grocery-Stores
823,Tirupati Mini Mart,"Rasta Peth, Pune - 411011",+(91)-8788345987,pune,Grocery-Stores
824,K K Baazar,"Shop No 1/2, Sopan Bag, Balewadi-Baner, Pune - 411045, Near Amol Balwadkar Office Nagarsevak PMC",+(91)-7378854767,pune,Grocery-Stores
825,K K Baazar,"K K Baazar, Dasar, Balewadi Gaon, Balewadi, Balewadi Gaon Road, Pune - 411045",+(91)-7378852747,pune,Grocery-Stores
826,Chetan Super Market,"Survey No 23,Shop No 3 Sangeet Sarita Apartment, Kothrud, Pune - 411038, Near Krishna Colony",+(91)-020-25387447,pune,Grocery-Stores
828,Fulai Provision Stores,"Sv No 131/2a,Rajyog Society, Warje, Pune - 411052, Telehone Office",+(91)-9422089205,pune,Grocery-Stores
829,Shree Ganesh Traders,"Shop No 10 Classicism Soc, Bhau Patil Road, Bopodi, Pune - 411020, Opp Shavji Park",+(91)-8983388179,pune,Grocery-Stores
830,Jaihind Super Market,"Shop No 2 Dhanashri Apartment, Aundh Gaon-Aundh, Pune - 411007, Near Aundh Gaon Near Cosmos Bank",+(91)-020-25881889,pune,Grocery-Stores
831,Rajhans Super Market,"Shop No 3 Atharv Apartment, Karve Road, Kothrud, Pune - 411038, Near K B N Chowk, Mayur Colony",+(91)-020-25458011,pune,Grocery-Stores
832,Omkar Super Market,"Phase 2/3, Shop No 6, Hermes Heritage, Shastri Nagar, Yerawada, Pune - 411006, Near SBI",+(91)-20-26614630,pune,Grocery-Stores
833,Bhawani Super Market,"Ganga park A Wing Shop No 6 & 7, Mundhwa, Pune - 411036, Near Ganga Park Society,  Pingle Wasti",+(91)-20-26881445,pune,Grocery-Stores
834,Green Fresh Mart,"Sr No 43 Shop No. 6, 7 8 Shreyans Housing Society, Pavana Nagar Punawale, PUNAWALE, Pune - 411033, Near By ShreyansHousing Society",+(91)-9130177831,pune,Grocery-Stores
835,Ambika Super Market,"Shop No 4, Sai Avenue Building, Datta Mandir Road, Pimple Saudagar, Pune - 411027, Opposite Kunal Icon",+(91)-020-27201194,pune,Grocery-Stores
836,Milan Super Shopee,"Shop No 4 Vastu Samrudhi Society, Dp Road, Bhosale Road, Hadapsar, Pune - 411028, Near Bhosale Garden",+(91)-9766106557,pune,Grocery-Stores
837,Milan Super Shopee,"Shop No. 8, Bhosale Garden, Pune Solapur Road, Hadapsar, Pune - 411028, Opposite core fitness club",+(91)-9766134766,pune,Grocery-Stores
838,Amanora super shoopee,"Civics center, Hadapsar, Pune - 411028, Town park",+(91)-8888351425,pune,Grocery-Stores
839,P V Gore Company,"Shop No 291, Pune Satara Road, Market Yard, Pune - 411037, Gultekadi",+(91)-20-24261972,pune,Grocery-Stores
840,Balaji Super Market & Gen S..,"Shanker Shesh Bhavan, Pune Nagar Road, Mathura Nagar, Kharadi, Pune - 411014",+(91)-7020502623,pune,Grocery-Stores
841,Krishna Super Shopee,"Shop No 1, Singhgad College Road, Ambegaon Budruk, Pune - 411046, Near Bank Of Maharashtra,Opp Ambar Park Society",+(91)-9860773713,pune,Grocery-Stores
842,Santosh & Company,"Survey No 604, Gate No 5, Market Yard, Pune - 411037, Opposite Pravin Masala",+(91)-20-24270605,pune,Grocery-Stores
